"","NameCity","Population","Violent","Murder","Robbery","Burglary","Arson","Years","Rape","Assault","PropertyCrime","Theft","SQmiles"
"3022","Lakeport",4775,28,0,6,58,0,2017,3,19,242,160,3.06
"3023","Lakeport",5288,23,0,2,27,0,2006,0,21,130,91,3.06
"3024","Lakeport",5265,14,0,2,26,0,2005,1,11,132,97,3.06
"3025","Lakeport",4809,19,0,3,54,0,2011,2,14,261,200,3.06
"3026","Lakeport",4781,29,0,17,238,0,2015,3,9,39,20,3.06
"3027","Lakeport",4763,17,0,4,69,0,2014,3,10,335,254,3.06
"3028","Lakeport",4959,34,0,7,29,0,2019,3,24,160,110,3.06
"3029","Lakeport",5291,14,0,2,22,4,2007,1,11,130,98,3.06
"3030","Lakeport",4674,14,0,1,60,0,2013,2,11,272,192,3.06
"3031","Lakeport",4772,16,0,3,63,0,2012,1,12,324,251,3.06
"3032","Lakewood",81626,371,0,193,418,16,2005,13,165,2788,1880,9.41
"3033","Lakewood",81317,318,3,151,438,4,2017,13,151,2422,1725,9.41
"3034","Lakewood",80151,222,0,104,303,3,2019,20,98,1846,1354,9.41
"3035","Lakewood",81382,202,1,78,320,4,2014,7,116,1737,1191,9.41
"3036","Lakewood",78894,371,2,225,313,7,2008,13,131,2076,1389,9.41
"3037","Lakewood",81192,407,4,220,394,11,2006,11,172,2255,1427,9.41
"3038","Lakewood",78334,366,1,173,316,12,2009,20,172,2117,1401,9.41
"3039","Lakewood",77901,296,0,128,307,2,2010,15,153,1876,1249,9.41
"3040","Lakewood",81382,227,1,102,371,6,2012,13,111,2062,1381,9.41
"3041","Lakewood",82047,222,3,111,2198,4,2015,15,93,378,305,9.41
"3042","Lakewood",80989,214,2,98,341,4,2011,9,105,1899,1295,9.41
"3043","Lakewood",81086,225,2,110,419,9,2013,11,102,2062,1356,9.41
"3044","Lakewood",81097,270,2,118,275,5,2018,23,127,1848,1347,9.41
"3045","Lakewood",80138,457,4,248,410,8,2007,17,188,2478,1631,9.41
"3046","Lancaster",144210,1311,12,435,1612,89,2007,59,805,5056,2599,94.28
"3047","Lancaster",159792,832,9,261,1062,49,2013,40,522,3495,2030,94.28
"3048","Lancaster",159155,859,8,313,1043,64,2012,54,484,3498,2051,94.28
"3049","Lancaster",135239,1274,19,432,1539,46,2006,56,767,5027,2440,94.28
"3050","Lancaster",160190,891,4,249,1140,37,2014,54,584,3661,2057,94.28
"3051","Lancaster",160653,1219,15,337,935,40,2017,80,787,3318,1733,94.28
"3052","Lancaster",148742,976,10,322,1206,50,2009,60,584,3507,1829,94.28
"3053","Lancaster",147017,1190,10,354,1562,63,2008,61,765,4532,2465,94.28
"3054","Lancaster",129784,1186,16,347,1260,70,2005,54,769,4707,2436,94.28
"3055","Lancaster",162095,1005,7,590,3818,70,2015,82,326,1342,494,94.28
"3056","Lancaster",159335,1359,7,374,792,49,2019,114,864,3346,1916,94.28
"3057","Lancaster",160818,1193,7,298,1001,28,2018,94,794,3805,2074,94.28
"3058","Lancaster",148632,900,7,255,1033,44,2010,60,578,3411,1939,94.28
"3059","Lancaster",158474,851,4,273,986,35,2011,42,532,3216,1843,94.28
"3060","Lassen",31221.5,43,1,36,202,0,2016,4,2,87,1,8.73
"3061","Lawndale",33121,129,3,30,61,1,2018,10,86,348,185,1.97
"3062","Lawndale",33340,157,0,49,118,2,2014,6,102,398,192,1.97
"3063","Lawndale",32651,208,1,80,154,8,2005,12,115,622,316,1.97
"3064","Lawndale",32751,125,1,40,83,4,2019,6,78,411,228,1.97
"3065","Lawndale",33312,167,2,51,135,3,2012,4,110,397,164,1.97
"3066","Lawndale",31301,173,1,82,158,6,2009,5,85,490,205,1.97
"3067","Lawndale",33605,196,0,125,502,2,2015,9,62,114,104,1.97
"3068","Lawndale",33205,178,2,66,75,2,2017,3,107,433,214,1.97
"3069","Lawndale",33154,175,5,72,157,1,2011,7,91,447,196,1.97
"3070","Lawndale",31541,221,3,113,135,5,2008,9,96,522,254,1.97
"3071","Lawndale",32052,247,1,120,123,5,2007,10,116,498,214,1.97
"3072","Lawndale",31132,228,4,67,152,2,2010,10,147,513,223,1.97
"3073","Lawndale",33234,162,1,51,151,4,2013,9,101,419,172,1.97
"3074","Lawndale",32483,202,1,76,152,11,2006,7,118,535,237,1.97
"3075","Lemon Grove",23997,203,0,74,166,4,2009,14,115,475,200,3.88
"3076","Lemon Grove",27113,171,1,55,93,0,2017,4,111,618,422,3.88
"3077","Lemon Grove",27364,155,2,52,67,3,2018,6,95,468,309,3.88
"3078","Lemon Grove",25932,137,1,48,85,2,2012,11,77,434,248,3.88
"3079","Lemon Grove",27175,167,2,54,67,1,2019,4,107,552,365,3.88
"3080","Lemon Grove",23937,153,0,58,208,8,2008,17,78,668,288,3.88
"3081","Lemon Grove",24341,170,1,65,211,9,2006,12,92,793,319,3.88
"3082","Lemon Grove",25618,137,1,29,105,0,2011,4,103,416,208,3.88
"3083","Lemon Grove",23721,159,1,46,141,4,2007,10,102,591,233,3.88
"3084","Lemon Grove",26332,125,1,34,142,1,2014,4,86,516,297,3.88
"3085","Lemon Grove",24543,156,1,53,180,5,2010,5,97,531,231,3.88
"3086","Lemon Grove",26798,161,0,96,494,2,2015,12,53,51,92,3.88
"3087","Lemon Grove",26156,145,1,45,120,2,2013,8,91,509,279,3.88
"3088","Lemon Grove",24700,156,1,59,208,6,2005,6,90,805,339,3.88
"3089","Lemoore",24819,81,2,12,130,13,2011,6,61,703,496,8.52
"3090","Lemoore",26626,188,0,20,69,1,2018,18,150,385,264,8.52
"3091","Lemoore",22379,78,0,9,144,5,2005,9,60,760,516,8.52
"3092","Lemoore",25080,119,1,18,110,7,2014,18,82,660,437,8.52
"3093","Lemoore",24766,110,0,18,114,0,2010,11,81,689,508,8.52
"3094","Lemoore",24904,131,0,18,127,11,2012,9,104,698,494,8.52
"3095","Lemoore",25999,141,3,21,93,4,2017,20,97,434,267,8.52
"3096","Lemoore",24207,63,2,12,132,11,2008,4,45,651,438,8.52
"3097","Lemoore",26728,126,1,14,71,6,2019,17,94,372,264,8.52
"3098","Lemoore",24802,111,0,28,112,5,2013,6,77,608,408,8.52
"3099","Lemoore",22903,91,2,13,110,15,2006,9,67,643,448,8.52
"3100","Lemoore",25348,118,0,82,700,12,2015,17,19,160,100,8.52
"3101","Lemoore",23461,79,3,17,121,4,2007,9,50,733,521,8.52
"3102","Lincoln",45792,17,0,7,124,5,2014,4,6,463,303,20.11
"3103","Lincoln",49608,55,0,12,171,6,2008,7,36,482,261,20.11
"3104","Lincoln",47741,44,2,6,108,3,2017,19,17,605,435,20.11
"3105","Lincoln",43322,29,1,5,170,6,2011,7,16,487,267,20.11
"3106","Lincoln",44378,14,0,5,203,0,2012,1,8,506,253,20.11
"3107","Lincoln",48625,32,0,4,78,2,2019,4,24,468,351,20.11
"3108","Lincoln",28321,47,0,8,174,11,2005,2,37,678,422,20.11
"3109","Lincoln",33099,57,0,9,220,7,2006,10,38,553,276,20.11
"3110","Lincoln",44831,25,0,7,183,7,2013,6,12,553,326,20.11
"3111","Lincoln",47236,54,0,8,178,6,2007,7,39,456,235,20.11
"3112","Lincoln",48364,35,0,12,83,4,2018,13,10,418,291,20.11
"3113","Lincoln",50936,28,1,4,117,7,2010,8,15,447,273,20.11
"3114","Lincoln",46663,28,0,12,646,1,2015,6,10,127,64,20.11
"3115","Lincoln",50654,48,0,12,140,10,2009,5,31,415,236,20.11
"3116","Lindsay",10864,69,0,10,162,3,2006,0,59,546,250,2.61
"3117","Lindsay",13300,41,1,6,85,3,2014,0,34,243,122,2.61
"3118","Lindsay",10725,69,0,3,82,4,2010,2,64,333,191,2.61
"3119","Lindsay",13208,40,0,12,99,2,2013,1,27,310,161,2.61
"3120","Lindsay",13513,45,2,13,58,7,2017,0,30,273,149,2.61
"3121","Lindsay",13708,69,0,13,48,8,2019,5,51,250,119,2.61
"3122","Lindsay",13542,34,1,8,30,3,2018,0,25,214,129,2.61
"3123","Lindsay",10925,75,1,12,91,1,2007,1,61,406,219,2.61
"3124","Lindsay",13579,59,1,40,280,5,2015,4,14,63,71,2.61
"3125","Lindsay",11906,70,1,10,73,2,2011,0,59,289,180,2.61
"3126","Lindsay",10805,96,0,8,127,6,2005,1,87,483,231,2.61
"3127","Lindsay",10587,58,0,5,136,2,2009,3,50,400,189,2.61
"3128","Lindsay",10680,65,3,3,61,0,2008,2,57,345,173,2.61
"3129","Lindsay",12068,49,0,12,84,5,2012,1,36,321,182,2.61
"3130","Livermore",80253,169,1,68,385,31,2007,17,83,2069,1518,25.17
"3131","Livermore",84350,270,0,44,387,15,2013,12,214,1830,1275,25.17
"3132","Livermore",79115,147,1,57,395,23,2006,16,73,1703,1083,25.17
"3133","Livermore",86147,236,0,31,269,21,2014,10,195,1501,1063,25.17
"3134","Livermore",90485,166,0,48,191,22,2017,30,88,1977,1510,25.17
"3135","Livermore",91612,186,0,58,212,8,2018,33,95,1696,1329,25.17
"3136","Livermore",78501,141,1,27,422,52,2005,27,86,1659,1006,25.17
"3137","Livermore",88316,233,3,167,2113,28,2015,20,43,255,262,25.17
"3138","Livermore",91418,193,2,39,139,4,2019,30,122,1554,1279,25.17
"3139","Livermore",80258,180,1,49,420,20,2008,18,112,1915,1360,25.17
"3140","Livermore",81769,323,0,53,369,19,2010,16,254,1770,1250,25.17
"3141","Livermore",81920,267,3,39,366,10,2011,14,211,1776,1283,25.17
"3142","Livermore",82800,301,0,32,310,9,2012,15,254,1805,1319,25.17
"3143","Livermore",80915,161,3,55,393,14,2009,26,77,1727,1191,25.17
"3144","Livingston",14007,58,1,40,360,2,2015,6,11,79,77,3.72
"3145","Livingston",13548,84,0,13,184,0,2008,9,62,384,149,3.72
"3146","Livingston",13683,33,2,2,39,1,2013,1,28,196,127,3.72
"3147","Livingston",14117,54,0,12,95,6,2017,2,40,285,154,3.72
"3148","Livingston",14607,40,0,11,85,0,2019,1,28,315,164,3.72
"3149","Livingston",13212,75,0,10,180,2,2011,5,60,350,135,3.72
"3150","Livingston",13394,74,2,12,120,4,2012,3,57,306,146,3.72
"3151","Livingston",13690,50,0,6,73,2,2014,2,42,245,129,3.72
"3152","Livingston",12173,58,0,7,104,21,2005,7,44,284,120,3.72
"3153","Livingston",13679,103,0,13,163,6,2010,4,86,346,151,3.72
"3154","Livingston",13286,97,0,5,197,3,2007,8,84,399,146,3.72
"3155","Livingston",12698,79,2,7,118,1,2006,9,61,291,116,3.72
"3156","Livingston",14301,41,0,13,82,4,2018,1,27,308,173,3.72
"3157","Livingston",13764,92,1,13,195,1,2009,9,69,393,155,3.72
"3158","Lodi",64369,377,4,267,2093,8,2015,12,94,410,440,13.61
"3159","Lodi",62251,257,1,92,463,26,2008,10,154,2881,1958,13.61
"3160","Lodi",63218,230,1,77,501,3,2007,8,144,2762,1739,13.61
"3161","Lodi",63718,280,2,86,754,11,2012,12,180,2599,1508,13.61
"3162","Lodi",62864,236,2,89,713,12,2011,7,138,2439,1507,13.61
"3163","Lodi",62693,245,2,54,555,2,2006,10,179,2881,1854,13.61
"3164","Lodi",66416,277,9,88,359,14,2018,12,168,1701,1000,13.61
"3165","Lodi",67612,237,3,88,358,15,2019,16,130,1658,1016,13.61
"3166","Lodi",65042,323,1,127,347,8,2017,13,182,1681,985,13.61
"3167","Lodi",63601,290,3,97,474,6,2014,7,183,2095,1170,13.61
"3168","Lodi",63639,287,1,89,634,15,2013,11,186,2301,1302,13.61
"3169","Lodi",61812,243,1,112,531,8,2010,12,118,2002,1272,13.61
"3170","Lodi",62372,260,1,74,538,12,2005,17,168,2974,1900,13.61
"3171","Lodi",61748,262,1,110,793,17,2009,11,140,2384,1211,13.61
"3172","Loma Linda",21878,47,1,13,145,2,2009,8,25,626,351,7.52
"3173","Loma Linda",21089,21,1,6,122,4,2006,5,9,575,276,7.52
"3174","Loma Linda",24319,40,0,10,125,1,2018,7,23,608,385,7.52
"3175","Loma Linda",21641,28,0,11,137,4,2007,5,12,613,330,7.52
"3176","Loma Linda",23798,41,0,17,171,1,2014,2,22,689,342,7.52
"3177","Loma Linda",24512,77,0,17,125,5,2019,7,53,559,336,7.52
"3178","Loma Linda",23701,61,0,10,166,3,2013,1,50,721,402,7.52
"3179","Loma Linda",24265,39,0,12,112,1,2017,6,21,610,401,7.52
"3180","Loma Linda",23534,53,0,15,144,1,2011,6,32,534,306,7.52
"3181","Loma Linda",20467,35,2,16,139,3,2005,4,13,626,350,7.52
"3182","Loma Linda",23819,43,1,11,173,2,2012,3,28,626,299,7.52
"3183","Loma Linda",22024,43,0,12,135,6,2008,7,24,591,352,7.52
"3184","Loma Linda",23985,27,0,17,738,1,2015,3,7,184,158,7.52
"3185","Loma Linda",21896,28,0,7,173,1,2010,3,18,554,298,7.52
"3186","Lomita",20553,67,0,26,53,2,2019,4,37,254,161,1.91
"3187","Lomita",20685,104,0,28,104,2,2005,8,68,415,253,1.91
"3188","Lomita",20164,100,0,24,98,4,2009,3,73,380,230,1.91
"3189","Lomita",20677,77,1,17,83,1,2014,3,56,355,223,1.91
"3190","Lomita",20539,124,2,34,112,4,2007,4,84,429,265,1.91
"3191","Lomita",20622,66,0,17,114,1,2013,2,47,414,231,1.91
"3192","Lomita",20494,87,2,24,90,4,2011,5,56,334,207,1.91
"3193","Lomita",20591,95,1,30,81,0,2012,1,63,391,264,1.91
"3194","Lomita",20700,93,0,49,105,6,2006,4,40,351,178,1.91
"3195","Lomita",20770,66,1,11,64,0,2018,6,48,312,201,1.91
"3196","Lomita",20893,67,1,44,401,2,2015,5,17,80,44,1.91
"3197","Lomita",20106,86,0,21,99,3,2010,4,61,330,195,1.91
"3198","Lomita",20764,56,1,13,90,1,2017,3,39,402,241,1.91
"3199","Lomita",20276,116,2,34,83,4,2008,4,76,379,232,1.91
"3200","Lompoc",41180,228,1,40,155,14,2005,14,173,1191,948,11.6
"3201","Lompoc",42818,291,7,32,238,18,2019,29,223,1057,583,11.6
"3202","Lompoc",40345,235,3,42,189,4,2006,18,172,1043,779,11.6
"3203","Lompoc",43948,243,2,37,225,8,2017,34,170,974,598,11.6
"3204","Lompoc",39697,272,3,28,178,4,2007,22,219,871,637,11.6
"3205","Lompoc",43809,153,1,19,186,12,2014,24,109,854,595,11.6
"3206","Lompoc",41049,311,1,26,154,16,2010,22,262,932,727,11.6
"3207","Lompoc",40344,277,0,27,181,9,2008,18,232,807,577,11.6
"3208","Lompoc",43719,218,1,32,178,14,2018,26,159,951,629,11.6
"3209","Lompoc",43581,188,0,31,311,17,2013,17,140,1051,660,11.6
"3210","Lompoc",43120,222,3,27,312,14,2012,16,176,1166,787,11.6
"3211","Lompoc",41085,358,3,41,225,24,2009,17,297,955,683,11.6
"3212","Lompoc",42933,275,2,21,232,26,2011,28,224,971,692,11.6
"3213","Long Beach",471397,3101,22,1237,2765,127,2017,203,1639,12598,7104,50.29
"3214","Long Beach",469893,2705,32,1239,3799,104,2012,115,1319,14131,7702,50.29
"3215","Long Beach",473959,3426,42,1506,2905,123,2007,138,1740,12979,7214,50.29
"3216","Long Beach",479729,3399,42,1403,2955,123,2005,104,1850,13506,6808,50.29
"3217","Long Beach",467691,2857,25,1320,3275,103,2011,112,1400,12816,7329,50.29
"3218","Long Beach",469665,2346,34,1118,3776,97,2013,103,1091,12999,6868,50.29
"3219","Long Beach",471123,2304,23,889,3482,78,2014,110,1282,12438,6875,50.29
"3220","Long Beach",467055,3158,40,1487,3080,130,2008,120,1511,12991,7039,50.29
"3221","Long Beach",463969,3161,40,1381,3116,107,2009,131,1609,12643,7166,50.29
"3222","Long Beach",467974,2369,34,958,2185,153,2019,249,1128,11297,6754,50.29
"3223","Long Beach",470445,3284,30,979,2328,127,2018,219,2056,11922,7315,50.29
"3224","Long Beach",476318,2766,36,1499,14337,69,2015,177,1054,3094,2830,50.29
"3225","Long Beach",478283,3420,41,1440,2896,103,2006,134,1805,12778,6598,50.29
"3226","Long Beach",462267,2720,32,1202,2929,79,2010,134,1352,11642,6524,50.29
"3227","Los Alamitos",11728,27,0,12,80,0,2012,2,13,357,253,4.05
"3228","Los Alamitos",11735,24,0,11,108,0,2013,2,11,360,213,4.05
"3229","Los Alamitos",11671,16,0,10,73,0,2017,5,1,202,105,4.05
"3230","Los Alamitos",11858,29,1,10,108,5,2005,1,17,341,199,4.05
"3231","Los Alamitos",11698,14,0,7,74,1,2010,1,6,279,179,4.05
"3232","Los Alamitos",11541,6,0,3,41,1,2019,1,2,130,73,4.05
"3233","Los Alamitos",11584,12,0,6,80,3,2011,0,6,304,195,4.05
"3234","Los Alamitos",11629,8,0,3,54,0,2018,1,4,156,78,4.05
"3235","Los Alamitos",11789,18,1,4,224,2,2015,3,10,52,51,4.05
"3236","Los Alamitos",11708,16,0,6,57,0,2014,2,8,204,118,4.05
"3237","Los Alamitos",11668,32,1,13,56,8,2009,2,16,278,195,4.05
"3238","Los Alamitos",11725,34,0,17,79,5,2007,2,15,340,226,4.05
"3239","Los Alamitos",11687,24,0,14,53,5,2008,1,9,290,190,4.05
"3240","Los Altos",28652,8,0,3,67,6,2010,4,1,233,163,6.49
"3241","Los Altos",27451,18,0,8,147,1,2007,3,7,293,138,6.49
"3242","Los Altos",30989,13,0,3,80,0,2018,4,6,284,188,6.49
"3243","Los Altos",27989,13,0,8,136,3,2008,2,3,370,224,6.49
"3244","Los Altos",27171,10,0,4,130,2,2005,2,4,325,181,6.49
"3245","Los Altos",28380,6,0,5,108,2,2009,0,1,315,194,6.49
"3246","Los Altos",30256,7,0,3,118,2,2014,2,2,322,193,6.49
"3247","Los Altos",30816,10,0,2,87,3,2017,3,5,321,215,6.49
"3248","Los Altos",29317,6,0,2,55,2,2011,2,2,269,203,6.49
"3249","Los Altos",30716,21,0,4,107,3,2019,3,14,310,181,6.49
"3250","Los Altos",30598,6,0,1,333,0,2015,4,1,120,19,6.49
"3251","Los Altos",30225,23,0,13,79,4,2013,5,5,358,262,6.49
"3252","Los Altos",29704,6,0,5,94,3,2012,0,1,299,197,6.49
"3253","Los Altos",27340,4,0,2,172,3,2006,0,2,421,230,6.49
"3254","Los Altos Hills",8015,4,0,0,33,3,2011,1,3,61,26,8.8
"3255","Los Altos Hills",8121,5,0,1,19,0,2012,0,4,45,23,8.8
"3256","Los Altos Hills",8740,1,0,0,19,0,2010,0,1,45,26,8.8
"3257","Los Altos Hills",8579,2,0,0,22,4,2017,1,1,59,36,8.8
"3258","Los Altos Hills",8341,2,0,0,26,2,2007,0,2,69,40,8.8
"3259","Los Altos Hills",8176,2,0,0,38,1,2005,2,0,82,44,8.8
"3260","Los Altos Hills",8632,3,0,0,14,0,2009,0,3,39,24,8.8
"3261","Los Altos Hills",8656,7,0,2,29,2,2018,0,5,48,17,8.8
"3262","Los Altos Hills",8408,2,0,1,49,4,2014,0,1,73,24,8.8
"3263","Los Altos Hills",8622,3,0,0,29,0,2019,1,2,67,38,8.8
"3264","Los Altos Hills",8396,1,0,0,33,1,2008,0,1,54,21,8.8
"3265","Los Altos Hills",8300,2,0,0,47,3,2013,1,1,83,35,8.8
"3266","Los Altos Hills",8238,0,0,0,47,7,2006,0,0,152,103,8.8
"3267","Los Altos Hills",8485,1,0,0,60,2,2015,0,1,24,4,8.8
"3268","Los Angeles",3841707,21484,293,10924,17410,1341,2010,923,9344,89704,55248,468.67
"3269","Los Angeles",4007147,30507,281,10814,16668,1414,2017,2455,16957,101618,65757,468.67
"3270","Los Angeles",3962726,25156,282,13713,93503,1131,2015,2209,8952,16160,16152,468.67
"3271","Los Angeles",3848776,24070,312,12217,18435,1561,2009,903,10638,94240,57414,468.67
"3272","Los Angeles",4015546,29400,258,9652,13809,1672,2019,2274,17216,95704,66253,468.67
"3273","Los Angeles",3850920,26553,384,13422,19726,1967,2008,949,11798,100821,58472,468.67
"3274","Los Angeles",3871077,31767,489,13797,22592,2229,2005,1105,16376,117285,65972,468.67
"3275","Los Angeles",3855122,18547,299,8983,16388,1262,2012,936,8329,87478,56006,468.67
"3276","Los Angeles",3879455,30526,480,14353,20359,2356,2006,1059,14634,105459,59711,468.67
"3277","Los Angeles",3870487,27806,395,13481,19629,2207,2007,1004,12926,101457,58304,468.67
"3278","Los Angeles",3906772,19171,260,7949,15070,1137,2014,1126,9836,83139,54281,468.67
"3279","Los Angeles",3878725,16524,251,7885,15728,1430,2013,764,7624,85844,55734,468.67
"3280","Los Angeles",31221.5,6124,94,4249,17498,227,2016,307,1474,3816,4354,468.67
"3281","Los Angeles",4029741,30126,258,10327,15988,1654,2018,2528,17013,101267,67963,468.67
"3282","Los Angeles",3837207,20045,297,10077,17264,1376,2011,828,8843,86330,53469,468.67
"3283","Los Banos",39651,144,1,37,244,4,2018,7,99,1071,659,9.99
"3284","Los Banos",37910,138,2,41,217,8,2017,6,89,1073,695,9.99
"3285","Los Banos",32041,227,0,23,268,8,2005,13,191,1092,699,9.99
"3286","Los Banos",36395,168,3,29,397,1,2011,7,129,1177,676,9.99
"3287","Los Banos",40607,143,2,36,231,5,2019,12,93,886,506,9.99
"3288","Los Banos",36123,142,1,20,241,0,2007,6,115,946,599,9.99
"3289","Los Banos",37395,131,1,88,1357,10,2015,4,38,307,245,9.99
"3290","Los Banos",36124,139,2,36,323,3,2010,4,97,1050,637,9.99
"3291","Los Banos",37011,133,1,29,207,4,2014,3,100,900,606,9.99
"3292","Los Banos",33808,265,0,42,290,7,2006,7,216,1046,615,9.99
"3293","Los Banos",36101,166,0,18,203,3,2008,7,141,840,532,9.99
"3294","Los Banos",36097,156,0,23,243,2,2009,7,126,1075,721,9.99
"3295","Los Banos",36965,109,1,31,257,4,2013,3,74,1060,696,9.99
"3296","Los Banos",36897,142,1,24,340,5,2012,0,117,1210,776,9.99
"3297","Los Gatos",28320,35,0,14,130,29,2007,4,17,625,456,11.08
"3298","Los Gatos",28281,35,0,12,145,14,2006,3,20,557,379,11.08
"3299","Los Gatos",30793,14,0,6,57,0,2019,2,6,419,332,11.08
"3300","Los Gatos",30720,14,0,4,70,0,2017,3,7,431,319,11.08
"3301","Los Gatos",30351,25,0,5,132,5,2013,3,17,551,376,11.08
"3302","Los Gatos",30899,10,0,6,58,0,2018,2,2,459,360,11.08
"3303","Los Gatos",30614,23,1,3,181,1,2014,6,13,616,389,11.08
"3304","Los Gatos",29233,32,1,9,108,19,2008,5,17,660,501,11.08
"3305","Los Gatos",29558,34,0,10,114,12,2010,8,16,576,434,11.08
"3306","Los Gatos",30161,38,0,6,123,9,2012,5,27,629,464,11.08
"3307","Los Gatos",31044,31,0,10,701,5,2015,7,14,149,58,11.08
"3308","Los Gatos",29759,42,0,17,122,7,2011,4,21,627,464,11.08
"3309","Los Gatos",29388,28,0,9,107,6,2009,1,18,622,467,11.08
"3310","Los Gatos",28115,37,0,15,145,10,2005,5,17,580,393,11.08
"3311","Lynwood",71812,401,4,186,235,9,2014,10,201,1424,596,4.84
"3312","Lynwood",72398,414,5,242,1419,16,2015,18,149,293,642,4.84
"3313","Lynwood",70381,660,9,234,441,22,2008,23,394,1762,457,4.84
"3314","Lynwood",70619,454,1,218,189,14,2019,21,214,1419,723,4.84
"3315","Lynwood",71453,458,8,220,293,22,2017,16,214,1681,688,4.84
"3316","Lynwood",70032,644,2,242,298,19,2009,11,389,1414,455,4.84
"3317","Lynwood",71849,693,18,258,301,41,2006,23,394,1628,483,4.84
"3318","Lynwood",71077,436,2,189,325,12,2013,14,231,1528,649,4.84
"3319","Lynwood",70592,609,4,283,429,22,2011,8,314,1393,496,4.84
"3320","Lynwood",69677,615,4,271,392,20,2010,14,326,1328,442,4.84
"3321","Lynwood",71315,426,9,180,228,21,2018,22,215,1438,656,4.84
"3322","Lynwood",70908,541,9,211,350,8,2012,24,297,1373,503,4.84
"3323","Lynwood",72108,676,21,258,295,52,2005,23,374,1910,578,4.84
"3324","Lynwood",71216,721,9,274,395,35,2007,27,411,1847,503,4.84
"3325","Madera",52617,435,0,97,318,0,2006,29,309,1225,649,15.79
"3326","Madera",64127,450,3,335,1922,4,2015,18,94,462,325,15.79
"3327","Madera",62973,568,7,107,589,0,2013,28,426,1855,1010,15.79
"3328","Madera",56797,415,2,97,460,0,2007,14,302,1272,595,15.79
"3329","Madera",66250,334,2,77,235,10,2019,32,223,1301,824,15.79
"3330","Madera",66098,399,6,92,241,15,2018,37,264,1346,898,15.79
"3331","Madera",63495,415,6,72,472,12,2014,15,322,1686,1007,15.79
"3332","Madera",31221.5,434,4,383,1102,2,2016,28,19,517,17,15.79
"3333","Madera",57636,464,7,153,330,2,2008,24,280,1199,669,15.79
"3334","Madera",64939,378,4,107,336,16,2017,32,235,1702,967,15.79
"3335","Madera",62796,466,2,114,653,0,2012,19,331,1621,622,15.79
"3336","Madera",58372,408,1,133,459,0,2009,15,259,1300,614,15.79
"3337","Madera",62138,406,1,115,608,0,2011,15,275,1442,528,15.79
"3338","Madera",58147,357,8,100,460,0,2010,22,227,1319,552,15.79
"3339","Madera",50375,399,4,88,367,0,2005,22,285,1808,1085,15.79
"3340","Malibu",12911,37,1,9,74,1,2018,9,18,380,277,19.78
"3341","Malibu",13100,28,0,7,92,1,2008,1,20,326,212,19.78
"3342","Malibu",13263,29,0,1,77,6,2007,1,27,323,224,19.78
"3343","Malibu",13033,25,0,10,360,1,2015,8,7,84,21,19.78
"3344","Malibu",12891,28,0,11,81,1,2013,3,14,350,246,19.78
"3345","Malibu",13327,20,0,7,74,2,2006,2,11,270,167,19.78
"3346","Malibu",12854,15,0,5,78,0,2012,4,6,329,232,19.78
"3347","Malibu",12794,15,0,2,76,0,2011,2,11,268,182,19.78
"3348","Malibu",13078,26,1,6,73,0,2010,1,18,350,260,19.78
"3349","Malibu",12794,44,1,16,86,3,2019,5,22,416,311,19.78
"3350","Malibu",12912,25,0,3,81,3,2014,7,15,312,213,19.78
"3351","Malibu",13393,23,1,3,92,2,2005,3,16,269,141,19.78
"3352","Malibu",12918,38,0,6,78,0,2017,8,24,366,255,19.78
"3353","Malibu",13058,25,0,3,61,2,2009,0,22,279,198,19.78
"3354","Mammoth Lakes",7413,46,0,2,68,2,2010,8,36,230,156,24.87
"3355","Mammoth Lakes",7449,37,0,5,70,1,2007,3,29,241,159,24.87
"3356","Mammoth Lakes",8258,18,0,5,33,1,2013,0,13,152,113,24.87
"3357","Mammoth Lakes",8373,38,0,9,54,1,2012,3,26,196,140,24.87
"3358","Mammoth Lakes",7955,14,0,11,143,0,2015,2,1,25,11,24.87
"3359","Mammoth Lakes",8033,28,0,3,21,0,2014,1,24,111,88,24.87
"3360","Mammoth Lakes",8331,38,0,4,66,1,2011,5,29,244,156,24.87
"3361","Mammoth Lakes",7469,34,0,5,82,0,2008,3,26,301,208,24.87
"3362","Mammoth Lakes",7220,26,0,1,87,0,2006,7,18,309,208,24.87
"3363","Mammoth Lakes",7307,44,0,4,80,0,2005,8,32,354,248,24.87
"3364","Mammoth Lakes",8114,42,0,1,17,2,2019,15,26,131,105,24.87
"3365","Mammoth Lakes",8118,19,0,3,9,1,2018,2,14,82,71,24.87
"3366","Mammoth Lakes",7956,27,0,5,21,0,2017,5,17,147,115,24.87
"3367","Mammoth Lakes",7433,39,0,2,96,1,2009,2,35,329,223,24.87
"3368","Manhattan Beach",37061,54,0,29,192,2,2007,2,23,1027,785,3.94
"3369","Manhattan Beach",35872,37,0,20,218,2,2014,2,15,878,609,3.94
"3370","Manhattan Beach",36907,59,0,27,157,4,2009,8,24,931,718,3.94
"3371","Manhattan Beach",36803,48,1,21,162,1,2010,6,20,839,627,3.94
"3372","Manhattan Beach",36038,57,1,27,113,2,2018,8,21,844,684,3.94
"3373","Manhattan Beach",35930,64,0,34,194,1,2013,5,25,853,623,3.94
"3374","Manhattan Beach",36810,47,0,24,205,7,2006,7,16,900,635,3.94
