"","Population","Violent","Murder","Robbery","Burglary","Arson","Years","Rape","Assault","PropertyCrime","Theft","SQmiles","CityNumber"
"3342",38699,73,0,32,73,0,2018,10,31,524,346,12.13,266
"3343",36245,68,0,21,191,1,2011,5,42,838,499,12.13,266
"3344",36546,115,0,28,235,0,2005,9,78,1424,979,12.13,266
"3345",11903,167,0,29,157,1,2007,10,128,579,337,3.46,267
"3346",12459,112,0,26,72,11,2018,11,75,533,332,3.46,267
"3347",12572,116,2,23,81,9,2019,20,71,541,324,3.46,267
"3348",11548,83,1,17,125,2,2010,9,56,405,213,3.46,267
"3349",12240,134,0,32,171,1,2006,14,88,574,285,3.46,267
"3350",12601,110,1,10,123,5,2005,9,90,733,444,3.46,267
"3351",12214,101,1,11,154,7,2011,6,83,460,231,3.46,267
"3352",11638,84,1,17,124,4,2009,7,59,474,286,3.46,267
"3353",12254,88,0,19,176,11,2012,9,60,502,240,3.46,267
"3354",12275,95,1,20,107,14,2017,6,68,508,265,3.46,267
"3355",12168,87,0,17,135,6,2013,10,60,539,269,3.46,267
"3356",12264,85,2,53,482,4,2015,7,23,78,93,3.46,267
"3357",11766,110,0,20,187,3,2008,13,77,665,381,3.46,267
"3358",12242,86,1,8,143,5,2014,5,72,507,268,3.46,267
"3359",27850,175,1,56,66,7,2012,6,112,286,139,1.18,268
"3360",27286,90,2,23,60,3,2019,7,58,296,143,1.18,268
"3361",27717,155,2,54,90,2,2011,0,99,358,135,1.18,268
"3362",28234,151,2,67,76,3,2009,8,74,467,208,1.18,268
"3363",27744,112,4,32,52,2,2013,4,72,320,132,1.18,268
"3364",27612,87,2,26,72,0,2018,10,49,302,107,1.18,268
"3365",27671,115,2,39,68,3,2017,8,66,364,157,1.18,268
"3366",28796,175,3,88,90,1,2007,6,78,446,168,1.18,268
"3367",28411,194,4,92,116,0,2008,5,93,545,215,1.18,268
"3368",28858,144,4,44,56,7,2006,7,89,328,120,1.18,268
"3369",29007,158,4,70,77,6,2005,5,79,447,138,1.18,268
"3370",28070,73,2,47,358,3,2015,6,18,39,144,1.18,268
"3371",27833,88,0,35,40,3,2014,2,51,250,110,1.18,268
"3372",12346,65,0,6,79,11,2014,5,54,230,83,8.73,269
"3373",14882,67,2,5,54,12,2017,16,44,179,82,8.73,269
"3374",12288,65,1,18,88,12,2013,2,44,274,58,8.73,269
"3375",13010,57,0,7,80,16,2012,4,46,218,85,8.73,269
"3376",12856,57,0,10,80,13,2011,1,46,212,90,8.73,269
"3377",15529,67,3,9,52,21,2019,14,41,163,53,8.73,269
"3378",12452,64,1,8,95,20,2010,2,53,263,105,8.73,269
"3379",13848,61,1,44,275,10,2015,10,6,71,101,8.73,269
"3380",15475,61,2,6,69,8,2018,10,43,212,68,8.73,269
"3381",31221.5,346,7,278,477,5,2016,42,19,246,3,2.26,270
"3382",11459,74,0,7,38,1,2017,5,62,124,59,3.28,271
"3383",11270,53,0,20,81,15,2012,0,33,344,226,3.28,271
"3384",10690,71,0,22,62,8,2010,3,46,411,289,3.28,271
"3385",11470,90,2,77,307,7,2015,2,9,62,113,3.28,271
"3386",11143,64,2,20,114,24,2011,2,40,380,208,3.28,271
"3387",11480,72,0,15,43,22,2014,1,56,287,169,3.28,271
"3388",11472,38,1,15,75,18,2013,1,21,294,176,3.28,271
"3389",11433,83,1,4,45,1,2019,4,74,155,50,3.28,271
"3390",11476,86,0,6,50,0,2018,5,75,197,78,3.28,271
"3391",90403,123,3,43,326,2,2017,8,69,1972,1373,46.47,272
"3392",94595,145,2,47,269,0,2019,4,92,1892,1273,46.47,272
"3393",92540,155,3,46,331,1,2018,9,97,1945,1282,46.47,272
"3394",68083,70,0,30,393,0,2009,6,34,1444,805,46.47,272
"3395",80047,87,1,24,507,0,2012,4,58,1942,1109,46.47,272
"3396",45933,64,0,22,378,4,2010,3,39,1339,745,46.47,272
"3397",82634,99,3,21,391,3,2013,6,69,1680,979,46.47,272
"3398",87051,125,2,78,1799,0,2015,0,45,290,308,46.47,272
"3399",84843,107,2,31,339,1,2014,1,73,1501,888,46.47,272
"3400",78430,53,2,23,450,6,2011,2,26,1611,901,46.47,272
"3401",29867,74,0,26,129,1,2007,5,43,560,381,9.79,273
"3402",30011,69,1,31,137,2,2009,7,30,670,484,9.79,273
"3403",29862,57,1,31,180,2,2008,1,24,721,492,9.79,273
"3404",33146,53,0,18,180,3,2013,3,32,644,436,9.79,273
"3405",32402,49,2,20,196,2,2011,2,25,617,386,9.79,273
"3406",33619,32,0,17,616,1,2015,9,6,143,25,9.79,273
"3407",30202,41,0,20,139,5,2010,3,18,645,467,9.79,273
"3408",34694,43,1,9,110,1,2018,9,24,606,470,9.79,273
"3409",34195,53,0,15,95,0,2017,15,23,656,527,9.79,273
"3410",32713,53,2,23,165,2,2012,2,26,625,432,9.79,273
"3411",34871,50,0,13,110,0,2019,16,21,774,633,9.79,273
"3412",33321,52,0,15,125,0,2014,13,24,565,407,9.79,273
"3413",29957,88,0,43,159,4,2005,9,36,747,497,9.79,273
"3414",29928,75,0,27,150,3,2006,7,41,728,498,9.79,273
"3415",78598,612,11,153,720,56,2008,30,418,3453,2382,23.32,274
"3416",31221.5,542,2,489,1541,8,2016,18,33,601,54,23.32,274
"3417",82409,763,11,570,2760,81,2015,31,151,588,564,23.32,274
"3418",77484,549,7,141,633,23,2010,33,368,2808,1934,23.32,274
"3419",78186,611,7,152,836,63,2007,28,424,3821,2531,23.32,274
"3420",80976,810,9,215,955,58,2012,25,561,4111,2721,23.32,274
"3421",81329,556,5,133,644,104,2013,19,399,2647,1608,23.32,274
"3422",74431,603,9,165,819,62,2006,22,407,3876,2611,23.32,274
"3423",83180,563,8,158,472,92,2017,28,369,2668,1706,23.32,274
"3424",78693,733,7,158,679,57,2009,27,541,2850,1906,23.32,274
"3425",79886,503,8,149,802,42,2011,20,326,3159,2044,23.32,274
"3426",81603,570,13,143,605,40,2014,17,397,2632,1678,23.32,274
"3427",72968,572,10,167,697,39,2005,24,371,4189,2957,23.32,274
"3428",83659,465,1,116,387,62,2018,30,318,2219,1404,23.32,274
"3429",83854,540,5,103,396,70,2019,34,398,2342,1439,23.32,274
"3430",14181,12,0,6,47,0,2012,1,5,175,107,4.76,275
"3431",14411,11,0,2,49,0,2014,0,9,188,129,4.76,275
"3432",13448,15,0,8,70,1,2005,0,7,268,167,4.76,275
"3433",14527,4,0,2,221,1,2015,0,2,47,15,4.76,275
"3434",14343,20,0,9,36,1,2019,1,10,223,177,4.76,275
"3435",13280,16,0,5,56,1,2007,2,9,184,114,4.76,275
"3436",14423,9,0,3,36,0,2017,0,6,211,163,4.76,275
"3437",14239,11,0,2,78,0,2013,0,9,229,143,4.76,275
"3438",14418,9,0,4,44,0,2018,1,4,196,137,4.76,275
"3439",13372,6,0,1,64,0,2010,0,5,225,151,4.76,275
"3440",13205,10,0,2,63,1,2008,0,8,203,128,4.76,275
"3441",13230,7,0,3,73,1,2009,0,4,228,149,4.76,275
"3442",14066,13,0,4,55,0,2011,2,7,182,118,4.76,275
"3443",13406,13,0,6,71,1,2006,1,6,265,177,4.76,275
"3444",20525,42,2,14,143,11,2006,4,22,384,199,3.25,276
"3445",20425,39,0,12,120,4,2007,6,21,344,181,3.25,276
"3446",20555,31,1,14,95,7,2005,3,13,364,228,3.25,276
"3447",21295,33,1,5,95,3,2010,0,27,388,265,3.25,276
"3448",21785,28,0,9,105,3,2011,1,18,403,264,3.25,276
"3449",20681,35,1,19,123,3,2008,2,13,412,258,3.25,276
"3450",20811,35,0,9,81,3,2009,7,19,319,194,3.25,276
"3451",69522,93,1,56,291,8,2013,8,28,2067,1491,13.59,277
"3452",79895,87,0,45,243,4,2018,11,31,1934,1435,13.59,277
"3453",79503,114,2,58,235,4,2017,12,42,1978,1447,13.59,277
"3454",63114,195,2,36,315,16,2005,17,140,2168,1575,13.59,277
"3455",68433,81,1,34,332,6,2012,11,35,2023,1350,13.59,277
"3456",75520,77,1,30,1966,11,2015,9,37,277,265,13.59,277
"3457",68047,132,2,59,274,19,2009,6,65,2050,1561,13.59,277
"3458",70568,112,1,52,351,9,2014,14,45,2131,1453,13.59,277
"3459",68371,91,0,53,264,15,2010,9,29,1981,1461,13.59,277
"3460",64498,179,1,60,291,11,2007,10,108,2104,1539,13.59,277
"3461",82344,102,2,48,201,2,2019,15,37,2193,1791,13.59,277
"3462",67575,102,2,59,299,12,2011,10,31,1824,1315,13.59,277
"3463",67282,149,0,66,228,22,2008,10,73,2072,1592,13.59,277
"3464",63954,182,0,52,334,15,2006,15,115,2143,1523,13.59,277
"3465",95895,62,0,22,156,4,2013,4,36,998,802,17.74,278
"3466",96419,113,0,24,157,5,2018,5,84,937,702,17.74,278
"3467",96928,101,1,26,158,1,2017,13,61,969,733,17.74,278
"3468",98217,86,1,39,1090,7,2015,14,32,155,76,17.74,278
"3469",95453,65,1,22,121,5,2019,8,34,866,689,17.74,278
"3470",95095,82,0,28,205,14,2007,1,53,1313,1007,17.74,278
"3471",94552,95,0,38,221,18,2009,5,52,1164,899,17.74,278
"3472",94679,70,0,19,168,9,2010,5,46,1135,917,17.74,278
"3473",94702,101,0,40,204,22,2008,3,58,1206,936,17.74,278
"3474",94402,79,0,30,193,4,2011,3,46,1216,983,17.74,278
"3475",95599,73,0,28,216,6,2012,3,42,1197,936,17.74,278
"3476",96892,110,2,36,225,14,2005,3,69,1259,953,17.74,278
"3477",95837,70,0,29,260,29,2006,1,40,1399,1016,17.74,278
"3478",97124,71,5,23,147,1,2014,9,34,864,679,17.74,278
"3479",215822,1904,16,420,1109,62,2018,105,1363,7727,5420,36.87,279
"3480",213677,2074,20,519,1188,63,2017,110,1425,8465,5865,36.87,279
"3481",203890,1398,10,427,2171,56,2010,62,899,9383,5786,36.87,279
"3482",204474,1419,21,369,2291,97,2009,55,974,10269,6637,36.87,279
"3483",203530,1413,14,425,2121,56,2011,67,907,8894,5410,36.87,279
"3484",216542,1758,13,399,1149,95,2019,94,1252,7183,4849,36.87,279
"3485",208067,1490,11,452,2216,129,2007,65,962,12030,7850,36.87,279
"3486",204252,1704,14,450,2251,62,2013,72,1168,9989,6349,36.87,279
"3487",204631,1590,20,450,2571,54,2012,59,1061,11276,6906,36.87,279
"3488",205750,1439,18,429,2393,74,2008,65,927,10874,7014,36.87,279
"3489",208142,1316,8,388,1742,95,2005,65,855,13046,8290,36.87,279
"3490",205820,1778,11,385,1754,59,2014,81,1301,9113,6164,36.87,279
"3491",208875,1418,11,462,1762,110,2006,73,872,11804,8018,36.87,279
"3492",210794,2025,25,1427,10123,66,2015,85,488,1639,1735,36.87,279
"3493",31221.5,19,1,15,44,0,2016,3,0,9,0,8.73,280
"3494",31221.5,16,1,12,51,0,2016,2,1,20,0,8.73,281
"3495",37128,69,2,31,121,1,2018,10,26,914,723,13.6,282
"3496",36730,43,1,16,87,10,2019,9,17,845,686,13.6,282
"3497",38148,135,2,54,187,4,2007,4,75,1126,800,13.6,282
"3498",37544,72,0,26,158,0,2010,3,43,1080,797,13.6,282
"3499",37214,66,2,26,120,2,2017,12,26,848,645,13.6,282
"3500",37723,107,2,45,141,1,2009,4,56,1068,792,13.6,282
"3501",38427,118,0,54,149,4,2005,11,53,1167,851,13.6,282
"3502",38296,154,0,49,193,2,2006,10,95,1196,844,13.6,282
"3503",37225,47,1,22,91,0,2014,2,22,718,557,13.6,282
"3504",37020,75,0,34,150,1,2011,1,40,904,675,13.6,282
"3505",37199,81,0,36,120,3,2012,2,43,948,714,13.6,282
"3506",37618,47,2,22,702,3,2015,4,19,103,95,13.6,282
"3507",37071,57,0,23,128,0,2013,1,33,806,592,13.6,282
"3508",37679,97,2,46,148,1,2008,6,43,1067,796,13.6,282
"3509",1451,11,0,2,9,1,2008,3,6,27,17,1.78,283
"3510",1399,8,0,0,15,0,2019,1,7,32,13,1.78,283
"3511",1401,12,0,1,16,2,2018,1,10,26,8,1.78,283
"3512",1411,2,0,0,5,1,2013,0,2,16,11,1.78,283
"3513",1443,2,0,0,0,0,2012,0,2,6,6,1.78,283
"3514",1498,5,0,1,12,0,2005,1,3,42,19,1.78,283
"3515",1485,3,0,0,10,1,2007,0,3,25,7,1.78,283
"3516",1518,3,0,0,11,0,2006,0,3,23,10,1.78,283
"3517",1454,3,0,0,4,1,2010,0,3,20,15,1.78,283
"3518",1392,9,1,0,10,0,2017,2,6,18,6,1.78,283
"3519",1460,4,0,0,7,2,2011,0,4,16,7,1.78,283
"3520",1454,11,0,0,9,0,2009,2,9,24,13,1.78,283
"3521",1398,2,0,0,7,0,2014,0,2,13,4,1.78,283
"3522",1385,1,0,1,19,0,2015,0,0,6,1,1.78,283
"3523",35893,235,4,120,272,4,2007,12,99,2346,1683,5.52,284
"3524",39648,239,1,72,337,18,2018,37,129,1646,990,5.52,284
"3525",36508,173,1,84,197,16,2010,6,82,1752,1208,5.52,284
"3526",36819,204,4,90,250,5,2009,12,98,2110,1479,5.52,284
"3527",38347,210,3,72,249,9,2014,23,112,1506,969,5.52,284
"3528",37785,187,2,79,288,14,2013,11,95,1623,962,5.52,284
"3529",37556,197,0,67,239,5,2012,13,117,1703,1092,5.52,284
"3530",39787,234,2,70,355,24,2019,35,127,1469,868,5.52,284
"3531",38899,221,4,121,1740,11,2015,20,76,254,381,5.52,284
"3532",39318,230,1,85,284,15,2017,25,119,1534,870,5.52,284
"3533",35793,255,4,114,278,4,2006,10,127,2451,1729,5.52,284
"3534",37095,191,1,81,221,4,2011,7,102,1694,1170,5.52,284
"3535",36643,225,2,112,349,13,2008,13,98,2234,1569,5.52,284
"3536",35479,222,5,89,253,7,2005,12,116,2047,1339,5.52,284
"3537",3606,0,0,0,8,0,2018,0,0,19,8,1.62,285
"3538",3491,1,0,0,14,0,2013,1,0,33,18,1.62,285
"3539",3566,0,0,0,15,1,2008,0,0,40,24,1.62,285
"3540",3459,0,0,0,10,0,2005,0,0,52,42,1.62,285
"3541",3380,0,0,0,7,1,2011,0,0,20,13,1.62,285
"3542",3615,1,0,1,19,2,2009,0,0,30,10,1.62,285
"3543",3539,2,0,0,19,1,2007,0,2,48,26,1.62,285
"3544",3426,3,1,0,11,1,2012,1,1,35,22,1.62,285
"3545",3507,0,0,0,2,0,2019,0,0,12,9,1.62,285
"3546",3583,0,0,0,3,0,2017,0,0,11,8,1.62,285
"3547",3672,1,0,1,13,0,2010,0,0,37,24,1.62,285
"3548",3582,0,0,0,41,0,2015,0,0,10,3,1.62,285
"3549",3511,0,0,0,16,0,2014,0,0,30,13,1.62,285
"3550",3493,2,0,0,13,0,2006,0,2,22,6,1.62,285
"3551",63538,146,3,67,718,48,2012,4,72,1775,622,8.33,286
"3552",64280,158,3,76,1682,20,2015,6,73,582,503,8.33,286
"3553",61870,196,1,112,540,25,2009,5,78,1762,782,8.33,286
"3554",63235,174,1,97,671,42,2011,6,70,1837,766,8.33,286
"3555",63860,278,3,122,330,53,2006,14,139,2007,1011,8.33,286
"3556",63291,218,6,109,619,86,2018,10,93,1643,548,8.33,286
"3557",62650,178,0,90,480,81,2019,11,77,1448,580,8.33,286
"3558",62318,213,5,110,527,43,2008,10,88,1896,837,8.33,286
"3559",63566,183,2,81,711,47,2013,11,89,1756,549,8.33,286
"3560",63737,134,3,71,501,26,2014,4,56,1449,568,8.33,286
"3561",61570,214,3,92,737,15,2010,10,109,1941,724,8.33,286
"3562",63473,203,2,82,665,103,2017,9,110,1644,519,8.33,286
"3563",64123,282,5,125,300,30,2005,18,134,2143,1094,8.33,286
"3564",63071,242,2,116,482,43,2007,11,113,1948,912,8.33,286
"3565",28137,188,2,40,229,8,2011,6,140,1190,920,8.47,287
"3566",28337,78,0,23,127,4,2019,11,44,975,774,8.47,287
"3567",28508,153,1,27,274,8,2012,10,115,1016,704,8.47,287
"3568",28744,112,0,35,204,3,2018,18,59,1143,859,8.47,287
"3569",27619,154,1,33,211,5,2010,7,113,1183,913,8.47,287
"3570",28326,165,0,38,184,4,2008,11,116,1032,796,8.47,287
"3571",31221.5,286,11,203,1377,11,2016,18,54,303,33,8.47,287
"3572",29480,181,0,31,230,4,2006,19,131,1139,819,8.47,287
"3573",28674,166,0,34,228,4,2007,17,115,1277,962,8.47,287
"3574",28491,136,3,78,998,5,2015,13,42,167,76,8.47,287
"3575",28584,125,0,58,162,5,2017,17,50,1206,964,8.47,287
"3576",29338,120,1,38,220,2,2013,10,71,1108,835,8.47,287
"3577",27554,188,1,49,187,6,2009,15,123,999,766,8.47,287
"3578",28512,115,0,31,166,9,2014,19,65,1022,790,8.47,287
"3579",29866,172,0,31,245,1,2005,16,125,1295,977,8.47,287
"3580",61270,75,4,42,249,2,2012,1,28,1022,551,7.67,288
"3581",61284,91,1,41,267,0,2014,4,45,1039,608,7.67,288
"3582",61152,104,0,60,316,0,2013,8,36,1162,637,7.67,288
"3583",61160,124,0,73,356,2,2018,4,47,1589,1017,7.67,288
"3584",60424,126,0,59,267,0,2019,7,60,1355,929,7.67,288
"3585",61664,114,2,78,309,1,2008,1,33,1242,698,7.67,288
"3586",61750,103,0,40,1349,3,2015,6,57,378,243,7.67,288
"3587",61210,112,1,55,439,4,2017,10,46,1613,955,7.67,288
"3588",60978,102,1,60,213,0,2011,1,40,1039,635,7.67,288
"3589",61662,96,3,57,219,0,2010,0,36,860,415,7.67,288
"3590",61353,146,1,95,249,2,2009,4,46,966,524,7.67,288
"3591",62472,196,2,126,273,0,2007,3,65,1290,766,7.67,288
"3592",62624,164,1,108,313,2,2006,7,48,1374,744,7.67,288
"3593",62812,149,2,89,274,1,2005,4,54,1395,707,7.67,288
"3594",35102,41,0,6,77,0,2012,6,29,330,228,12.58,289
"3595",36813,48,0,9,55,4,2017,8,31,332,257,12.58,289
"3596",34826,27,0,10,83,7,2011,1,16,365,261,12.58,289
"3597",36255,41,0,12,111,2,2007,4,25,579,432,12.58,289
"3598",36826,26,0,7,34,0,2019,7,12,228,183,12.58,289
"3599",35804,35,0,24,336,1,2015,4,7,78,25,12.58,289
"3600",36789,52,0,22,131,5,2008,5,25,560,410,12.58,289
"3601",35264,37,0,7,68,3,2013,3,27,409,315,12.58,289
"3602",36132,45,2,9,91,4,2005,2,32,357,238,12.58,289
"3603",36167,45,0,10,86,6,2006,1,34,391,283,12.58,289
"3604",37121,33,0,7,55,1,2018,7,19,261,188,12.58,289
"3605",35299,39,0,6,36,2,2014,13,20,277,226,12.58,289
"3606",36919,57,0,25,119,3,2009,1,31,493,352,12.58,289
"3607",37193,48,0,16,61,10,2010,8,24,383,301,12.58,289
"3608",17034,15,0,1,43,3,2007,4,10,255,193,9.43,290
"3609",16909,18,0,2,31,2,2005,3,13,167,120,9.43,290
"3610",17908,23,0,3,36,3,2019,1,19,124,79,9.43,290
"3611",17334,11,0,3,39,1,2010,0,8,222,173,9.43,290
"3612",17021,15,0,4,43,13,2006,2,9,215,153,9.43,290
"3613",16664,11,0,0,37,1,2013,4,7,150,92,9.43,290
"3614",17866,12,0,2,12,0,2018,2,8,94,75,9.43,290
"3615",16401,6,0,0,30,1,2012,1,5,152,111,9.43,290
"3616",17653,6,0,3,29,1,2017,1,2,128,89,9.43,290
"3617",16204,9,0,1,34,2,2011,5,3,172,121,9.43,290
"3618",16956,6,0,1,45,2,2008,2,3,204,149,9.43,290
"3619",17131,12,0,2,34,1,2009,4,6,179,140,9.43,290
"3620",17284,7,0,4,202,1,2015,1,2,41,25,9.43,290
"3621",16953,8,0,0,33,2,2014,1,7,150,104,9.43,290
"3622",209145,775,9,293,1101,11,2018,30,443,6161,3854,51.27,291
"3623",197294,724,15,373,1843,10,2010,33,303,5222,2595,51.27,291
"3624",201284,638,10,312,1822,4,2013,31,285,5872,3224,51.27,291
"3625",190248,1024,13,461,1945,16,2007,66,484,6371,3237,51.27,291
"3626",167394,757,11,344,1522,15,2005,57,345,6260,3274,51.27,291
"3627",207418,798,9,352,1148,14,2017,26,411,6356,4050,51.27,291
"3628",195649,1082,10,538,2192,13,2008,66,468,6264,3052,51.27,291
"3629",210979,847,15,290,966,9,2019,19,523,5534,3489,51.27,291
"3630",197114,921,6,467,2020,16,2009,30,418,5958,3086,51.27,291
"3631",205182,643,6,329,6663,13,2015,33,275,1190,1161,51.27,291
"3632",179973,968,16,479,2239,14,2006,61,412,6899,3272,51.27,291
"3633",202911,584,11,257,1638,10,2014,20,296,6410,3742,51.27,291
"3634",199673,706,5,331,2018,8,2012,25,345,6371,3456,51.27,291
"3635",195638,732,7,330,2095,3,2011,32,363,5762,2767,51.27,291
"3636",46142,52,1,17,125,1,2018,0,34,740,501,12.88,292
"3637",38834,50,0,13,157,18,2012,11,26,695,464,12.88,292
"3638",38051,81,0,21,165,25,2008,7,53,764,506,12.88,292
"3639",43154,71,1,50,730,3,2015,4,16,100,110,12.88,292
"3640",38568,89,1,25,141,15,2009,13,50,639,427,12.88,292
"3641",36415,84,0,23,165,4,2007,14,47,887,632,12.88,292
"3642",38986,54,0,9,146,16,2010,9,36,642,430,12.88,292
"3643",39907,63,1,10,162,2,2013,11,41,676,416,12.88,292
"3644",46118,52,2,14,102,0,2019,3,33,703,507,12.88,292
"3645",41585,65,0,21,119,6,2014,3,41,612,372,12.88,292
"3646",35166,60,0,10,170,31,2006,5,45,988,704,12.88,292
"3647",35117,60,1,16,244,21,2005,11,32,1058,728,12.88,292
"3648",38327,42,1,16,138,13,2011,8,17,690,470,12.88,292
"3649",45277,72,0,18,92,2,2017,1,53,722,507,12.88,292
"3650",10423,21,0,4,44,2,2012,0,17,140,92,5.3,293
"3651",10257,19,0,3,61,1,2008,2,14,190,122,5.3,293
"3652",10692,36,0,4,16,0,2018,3,29,135,113,5.3,293
"3653",10516,50,1,1,50,0,2014,2,46,234,173,5.3,293
"3654",10100,21,0,2,39,9,2007,3,16,153,97,5.3,293
"3655",10620,46,0,39,276,0,2015,3,4,54,11,5.3,293
"3656",10354,20,0,2,28,0,2011,3,15,144,113,5.3,293
"3657",10327,20,0,2,35,2,2009,2,16,163,124,5.3,293
"3658",10382,29,0,1,37,0,2010,1,27,171,120,5.3,293
"3659",10624,21,0,3,15,0,2019,1,17,127,102,5.3,293
"3660",10377,16,0,0,32,3,2005,1,15,177,132,5.3,293
"3661",10412,31,0,1,57,1,2013,3,27,171,105,5.3,293
"3662",10300,23,0,4,47,2,2006,4,15,167,109,5.3,293
"3663",10716,22,0,4,35,3,2017,2,16,197,152,5.3,293
"3664",3396,5,0,0,18,0,2012,0,5,79,56,3.77,294
"3665",3584,8,0,0,22,0,2007,0,8,103,74,3.77,294
"3666",3509,7,0,0,39,0,2010,1,6,85,44,3.77,294
"3667",3434,6,0,0,25,0,2011,0,6,80,48,3.77,294
"3668",3276,17,1,1,8,1,2017,2,13,66,48,3.77,294
"3669",3267,6,0,3,12,1,2014,0,3,62,43,3.77,294
"3670",3258,4,0,2,50,1,2015,0,2,6,4,3.77,294
"3671",3656,9,0,1,16,0,2006,1,7,115,84,3.77,294
"3672",3274,12,1,2,5,0,2019,0,9,35,24,3.77,294
"3673",3289,11,0,1,7,0,2018,1,9,47,28,3.77,294
"3674",3528,8,0,1,29,1,2009,2,5,77,42,3.77,294
"3675",3309,5,0,2,14,0,2013,0,3,69,48,3.77,294
"3676",3509,7,0,3,24,6,2008,0,4,86,59,3.77,294
"3677",3653,7,1,0,23,0,2005,1,5,126,98,3.77,294
"3678",82518,157,0,59,276,7,2018,13,85,2103,1659,12,295
"3679",75933,155,0,34,178,7,2012,5,116,1419,1127,12,295
"3680",81525,150,1,44,290,6,2017,14,91,1982,1590,12,295
"3681",69999,238,1,56,157,12,2007,8,173,1519,1224,12,295
"3682",77399,157,0,32,294,4,2013,13,112,1706,1277,12,295
"3683",74937,153,0,41,167,3,2011,7,105,1353,1086,12,295
"3684",80705,164,0,123,2030,7,2015,10,31,327,142,12,295
"3685",78759,156,1,29,263,6,2014,14,112,1608,1237,12,295
"3686",71423,180,0,47,253,3,2009,14,119,1972,1554,12,295
"3687",72321,168,1,46,177,7,2010,4,117,1458,1179,12,295
"3688",69469,302,1,63,253,8,2005,5,233,2176,1660,12,295
"3689",84599,165,0,49,321,6,2019,20,96,2463,2030,12,295
"3690",69900,300,0,71,271,19,2006,10,219,2244,1648,12,295
"3691",70401,289,6,55,233,7,2008,7,221,1820,1444,12,295
"3692",83523,113,2,31,563,7,2006,9,71,1974,1187,33.58,296
"3693",104343,99,1,33,429,6,2010,10,55,1407,852,33.58,296
"3694",114706,92,2,35,234,2,2018,16,39,1412,952,33.58,296
"3695",113016,80,1,33,254,8,2017,14,32,1582,1143,33.58,296
"3696",98051,118,3,46,483,3,2007,8,61,1955,1195,33.58,296
"3697",75008,122,1,36,489,8,2005,9,76,1815,1058,33.58,296
"3698",104682,105,2,34,348,10,2011,13,56,1495,1031,33.58,296
"3699",116413,77,3,26,206,4,2019,19,29,1512,1080,33.58,296
"3700",106839,70,1,21,408,15,2012,8,40,1715,1177,33.58,296
"3701",108376,68,1,20,262,13,2014,6,41,1458,1009,33.58,296
"3702",105238,118,0,34,471,3,2009,17,67,1509,884,33.58,296
"3703",105666,89,1,25,448,15,2008,12,51,1511,897,33.58,296
"3704",109495,69,0,33,1700,12,2015,6,30,287,240,33.58,296
"3705",107768,70,1,21,285,8,2013,10,38,1640,1149,33.58,296
"3706",75482,245,1,44,328,11,2010,21,179,1557,1102,17.84,297
"3707",79572,249,2,39,290,0,2014,34,174,1315,900,17.84,297
"3708",75966,384,0,34,359,16,2005,19,331,2080,1553,17.84,297
"3709",74736,272,0,60,413,8,2009,21,191,1909,1330,17.84,297
"3710",80749,298,0,230,1412,6,2015,38,30,355,152,17.84,297
"3711",78761,255,2,47,304,16,2013,26,180,1409,975,17.84,297
"3712",80145,269,0,46,258,30,2018,56,167,1241,814,17.84,297
"3713",75266,288,3,58,463,10,2007,16,211,2351,1677,17.84,297
"3714",74420,249,1,46,368,9,2008,25,177,1907,1360,17.84,297
"3715",75455,336,1,70,401,19,2006,21,244,2164,1563,17.84,297
"3716",80958,272,1,43,338,1,2017,39,189,1353,828,17.84,297
"3717",79526,280,1,55,248,46,2019,66,158,1232,847,17.84,297
"3718",78589,216,2,39,349,8,2012,17,158,1643,1073,17.84,297
"3719",31221.5,61,0,46,270,0,2016,7,8,93,2,17.84,297
"3720",77819,224,1,47,344,9,2011,24,152,1615,1132,17.84,297
"3721",59390,486,0,183,365,4,2008,25,278,2182,1024,7.28,298
"3722",59230,426,2,194,308,7,2009,14,216,1923,1051,7.28,298
"3723",60768,327,2,167,1449,14,2015,16,142,183,324,7.28,298
"3724",61763,306,2,101,127,8,2018,22,181,1167,748,7.28,298
"3725",54934,456,4,182,376,15,2005,16,254,2726,1409,7.28,298
"3726",59271,372,1,137,300,6,2011,12,222,1814,1046,7.28,298
"3727",59637,314,1,137,286,7,2013,11,165,1890,1189,7.28,298
"3728",61972,524,2,211,453,12,2006,9,302,2463,1125,7.28,298
"3729",61996,424,6,180,379,8,2007,19,219,2169,842,7.28,298
"3730",61791,364,0,130,114,5,2019,26,208,1123,735,7.28,298
"3731",60130,267,2,105,238,9,2014,16,144,1589,934,7.28,298
"3732",59920,371,4,165,366,30,2012,18,184,1863,1090,7.28,298
"3733",61574,296,3,109,132,11,2017,23,161,1157,667,7.28,298
"3734",56270,428,4,148,310,3,2010,11,265,1849,1033,7.28,298
"3735",5381,32,0,5,57,5,2005,2,25,227,144,30.81,299
"3736",4932,15,1,5,88,1,2013,1,8,208,88,30.81,299
"3737",5030,59,0,2,74,12,2018,6,51,202,99,30.81,299
"3738",5001,71,1,6,66,10,2019,4,60,174,97,30.81,299
"3739",5344,22,1,7,54,4,2008,0,14,205,129,30.81,299
"3740",4998,25,1,18,185,5,2015,2,4,80,23,30.81,299
"3741",5396,73,1,6,92,10,2006,5,61,270,140,30.81,299
